geo_id,source_id,source_id_institution,country,school_name,school_name_romanized,isced_level,school_type,sector,adm0,adm1,adm2,adm3,urban_rural,ghsl_smod_code,ghsl_urban_rural,latitude,longitude,coordinate_source,coordinate_precision,status
DOM_000001,00002,01001818,DOM,NUESTRA SENORA DE LA ALTAGRACIA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.44837,-69.984998,official_emis,approximate,unknown
DOM_000002,00004,01005610,DOM,DR. JOSE FRANCISCO PENA GOMEZ,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,21,peri_urban,18.559152,-70.015942,official_emis,approximate,unknown
DOM_000003,00005,01006219,DOM,PROF. JULIAN AMPARO DE FUNDACION,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.518739,-69.96762,official_emis,approximate,unknown
DOM_000004,00006,01006511,DOM,JOSE BORDAS VALDEZ,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.501576,-69.994238,official_emis,approximate,unknown
DOM_000005,00007,01007412,DOM,REPUBLICA DE COSTA RICA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.49854,-69.964326,official_emis,approximate,unknown
DOM_000006,00008,01008615,DOM,LAS MERCEDES,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.481878,-69.975478,official_emis,approximate,unknown
DOM_000007,00009,01009318,DOM,BARBADOS,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.481772,-69.978677,official_emis,approximate,unknown
DOM_000008,00010,01010413,DOM,DUARTE,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.475048,-69.972112,official_emis,approximate,unknown
DOM_000009,00011,01010913,DOM,RENOVACION,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.472631,-69.973084,official_emis,approximate,unknown
DOM_000010,00012,01011710,DOM,BUENOS AIRES,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.468032,-69.98343,official_emis,approximate,unknown
