geo_id,year,enrollment_total,enrollment_male,enrollment_female,teachers_total,teachers_male,teachers_female,teachers_qualified,pupil_teacher_ratio,classrooms_total
COL_000001,2010,17,10,7,,,,,,
COL_000001,2011,16,10,6,,,,,,
COL_000001,2012,12,6,6,,,,,,
COL_000001,2013,19,8,11,,,,,,
COL_000001,2014,15,5,10,,,,,,
COL_000001,2015,15,6,9,,,,,,
COL_000001,2016,12,4,8,,,,,,
COL_000001,2017,13,4,9,,,,,,
COL_000001,2019,6,4,2,,,,,,
COL_000001,2020,9,5,4,,,,,,
COL_000001,2021,10,6,4,,,,,,
COL_000001,2022,8,6,2,,,,,,
COL_000001,2023,6,5,1,,,,,,
COL_000001,2024,7,3,4,,,,,,
COL_000002,2014,159,80,79,,,,,,
COL_000002,2015,151,73,78,,,,,,
COL_000002,2016,167,89,78,,,,,,
COL_000002,2017,171,97,74,,,,,,
COL_000002,2019,197,103,94,,,,,,
COL_000002,2020,203,100,103,,,,,,
COL_000002,2021,210,100,110,,,,,,
COL_000002,2022,199,96,103,,,,,,
COL_000002,2023,204,94,110,,,,,,
COL_000002,2024,198,100,98,,,,,,
COL_000003,2013,1,1,,,,,,,
COL_000003,2014,5,1,4,,,,,,
COL_000003,2015,3,2,1,,,,,,
COL_000003,2016,7,3,4,,,,,,
COL_000003,2017,7,3,4,,,,,,
COL_000003,2019,1,1,,,,,,,
COL_000003,2020,1,1,,,,,,,
COL_000003,2021,6,2,4,,,,,,
COL_000003,2022,3,2,1,,,,,,
COL_000003,2023,5,3,2,,,,,,
COL_000003,2024,8,5,3,,,,,,
COL_000004,2010,19,7,12,,,,,,
COL_000004,2011,25,10,15,,,,,,
COL_000004,2012,14,9,5,,,,,,
COL_000004,2013,17,12,5,,,,,,
COL_000004,2014,16,10,6,,,,,,
COL_000004,2015,16,8,8,,,,,,
COL_000004,2016,13,8,5,,,,,,
COL_000004,2017,11,8,3,,,,,,
COL_000004,2019,17,9,8,,,,,,
COL_000004,2020,18,10,8,,,,,,
COL_000004,2021,17,10,7,,,,,,
COL_000004,2022,24,12,12,,,,,,
COL_000004,2023,19,12,7,,,,,,
COL_000004,2024,16,11,5,,,,,,
COL_000005,2014,66,43,23,,,,,,
COL_000005,2015,52,37,15,,,,,,
COL_000005,2016,26,14,12,,,,,,
COL_000005,2017,71,41,30,,,,,,
COL_000005,2019,107,60,47,,,,,,
COL_000005,2020,111,63,48,,,,,,
COL_000005,2021,117,56,61,,,,,,
COL_000005,2022,107,53,54,,,,,,
COL_000005,2023,137,73,64,,,,,,
COL_000005,2024,97,54,43,,,,,,
COL_000006,2010,156,77,79,,,,,,
COL_000006,2011,218,98,120,,,,,,
COL_000006,2012,208,99,109,,,,,,
COL_000006,2013,233,100,133,,,,,,
COL_000006,2014,227,104,123,,,,,,
COL_000006,2015,200,94,106,,,,,,
COL_000006,2016,200,97,103,,,,,,
COL_000006,2017,199,101,98,,,,,,
COL_000006,2019,191,87,104,,,,,,
COL_000006,2020,201,90,111,,,,,,
COL_000006,2021,178,87,91,,,,,,
COL_000006,2022,165,86,79,,,,,,
COL_000006,2023,144,80,64,,,,,,
COL_000006,2024,152,80,72,,,,,,
COL_000007,2010,371,196,175,,,,,,
COL_000007,2011,467,258,209,,,,,,
COL_000007,2012,462,266,196,,,,,,
COL_000007,2013,496,275,221,,,,,,
COL_000007,2014,492,257,235,,,,,,
COL_000007,2015,526,271,255,,,,,,
