geo_id,year,enrollment_total,enrollment_male,enrollment_female,teachers_total,teachers_male,teachers_female,teachers_qualified,pupil_teacher_ratio,classrooms_total
DOM_000001,2022,1318,,,,,,,,
DOM_000001,2023,1142,,,,,,,,
DOM_000002,2022,329,,,,,,,,
DOM_000002,2023,363,,,,,,,,
DOM_000003,2022,630,,,,,,,,
DOM_000003,2023,550,,,,,,,,
DOM_000004,2022,1041,,,,,,,,
DOM_000004,2023,726,,,,,,,,
DOM_000005,2022,1836,,,,,,,,
DOM_000005,2023,1580,,,,,,,,
DOM_000006,2022,318,,,,,,,,
DOM_000006,2023,299,,,,,,,,
DOM_000007,2022,324,,,,,,,,
DOM_000007,2023,323,,,,,,,,
DOM_000008,2022,607,,,,,,,,
DOM_000008,2023,674,,,,,,,,
DOM_000009,2022,431,,,,,,,,
DOM_000009,2023,383,,,,,,,,
DOM_000010,2022,566,,,,,,,,
DOM_000010,2023,590,,,,,,,,
DOM_000011,2022,477,,,,,,,,
DOM_000011,2023,463,,,,,,,,
DOM_000012,2022,259,,,,,,,,
DOM_000012,2023,228,,,,,,,,
DOM_000013,2022,637,,,,,,,,
DOM_000013,2023,712,,,,,,,,
DOM_000014,2022,876,,,,,,,,
DOM_000014,2023,837,,,,,,,,
DOM_000015,2022,422,,,,,,,,
DOM_000015,2023,409,,,,,,,,
DOM_000016,2022,687,,,,,,,,
DOM_000016,2023,675,,,,,,,,
DOM_000017,2022,391,,,,,,,,
DOM_000017,2023,352,,,,,,,,
DOM_000018,2022,753,,,,,,,,
DOM_000018,2023,716,,,,,,,,
DOM_000019,2022,538,,,,,,,,
DOM_000019,2023,526,,,,,,,,
DOM_000020,2022,413,,,,,,,,
DOM_000020,2023,447,,,,,,,,
DOM_000021,2022,367,,,,,,,,
DOM_000021,2023,397,,,,,,,,
DOM_000022,2022,711,,,,,,,,
DOM_000022,2023,701,,,,,,,,
DOM_000023,2022,183,,,,,,,,
DOM_000023,2023,190,,,,,,,,
DOM_000024,2022,586,,,,,,,,
DOM_000024,2023,547,,,,,,,,
DOM_000025,2022,193,,,,,,,,
DOM_000025,2023,191,,,,,,,,
DOM_000026,2022,645,,,,,,,,
DOM_000026,2023,484,,,,,,,,
DOM_000027,2022,154,,,,,,,,
DOM_000027,2023,151,,,,,,,,
DOM_000028,2022,625,,,,,,,,
DOM_000028,2023,574,,,,,,,,
DOM_000029,2022,1050,,,,,,,,
DOM_000029,2023,1003,,,,,,,,
DOM_000030,2022,617,,,,,,,,
DOM_000030,2023,535,,,,,,,,
DOM_000031,2022,202,,,,,,,,
DOM_000031,2023,186,,,,,,,,
DOM_000032,2022,531,,,,,,,,
DOM_000032,2023,523,,,,,,,,
DOM_000033,2022,822,,,,,,,,
DOM_000033,2023,753,,,,,,,,
DOM_000034,2022,489,,,,,,,,
DOM_000034,2023,459,,,,,,,,
DOM_000035,2022,991,,,,,,,,
DOM_000035,2023,1019,,,,,,,,
DOM_000036,2022,534,,,,,,,,
DOM_000036,2023,460,,,,,,,,
DOM_000037,2022,786,,,,,,,,
DOM_000037,2023,760,,,,,,,,
DOM_000038,2022,1076,,,,,,,,
DOM_000038,2023,983,,,,,,,,
DOM_000039,2022,113,,,,,,,,
DOM_000039,2023,157,,,,,,,,
DOM_000040,2022,384,,,,,,,,
DOM_000040,2023,331,,,,,,,,
DOM_000041,2022,365,,,,,,,,
DOM_000041,2023,347,,,,,,,,
DOM_000042,2022,325,,,,,,,,
DOM_000042,2023,331,,,,,,,,
DOM_000043,2022,1198,,,,,,,,
DOM_000043,2023,1035,,,,,,,,
DOM_000044,2022,817,,,,,,,,
DOM_000044,2023,933,,,,,,,,
DOM_000045,2022,386,,,,,,,,
DOM_000045,2023,424,,,,,,,,
DOM_000046,2022,1035,,,,,,,,
DOM_000046,2023,1016,,,,,,,,
DOM_000047,2022,438,,,,,,,,
DOM_000047,2023,447,,,,,,,,
DOM_000048,2022,510,,,,,,,,
DOM_000048,2023,510,,,,,,,,
DOM_000049,2022,816,,,,,,,,
DOM_000049,2023,848,,,,,,,,
DOM_000050,2022,379,,,,,,,,
DOM_000050,2023,392,,,,,,,,
DOM_000051,2022,963,,,,,,,,
DOM_000051,2023,1024,,,,,,,,
DOM_000052,2022,362,,,,,,,,
DOM_000052,2023,337,,,,,,,,
DOM_000053,2022,661,,,,,,,,
DOM_000053,2023,685,,,,,,,,
DOM_000054,2022,433,,,,,,,,
DOM_000054,2023,443,,,,,,,,
DOM_000055,2022,1028,,,,,,,,
DOM_000055,2023,991,,,,,,,,
DOM_000056,2022,1420,,,,,,,,
DOM_000056,2023,1389,,,,,,,,
DOM_000057,2022,782,,,,,,,,
DOM_000057,2023,778,,,,,,,,
DOM_000058,2022,277,,,,,,,,
DOM_000058,2023,315,,,,,,,,
DOM_000059,2022,214,,,,,,,,
DOM_000059,2023,199,,,,,,,,
DOM_000060,2022,390,,,,,,,,
DOM_000060,2023,383,,,,,,,,
DOM_000061,2022,555,,,,,,,,
DOM_000061,2023,578,,,,,,,,
DOM_000062,2022,791,,,,,,,,
DOM_000062,2023,518,,,,,,,,
DOM_000063,2022,1276,,,,,,,,
DOM_000063,2023,1252,,,,,,,,
DOM_000064,2022,737,,,,,,,,
DOM_000064,2023,667,,,,,,,,
DOM_000065,2022,1397,,,,,,,,
DOM_000065,2023,1395,,,,,,,,
DOM_000066,2022,1253,,,,,,,,
DOM_000066,2023,1203,,,,,,,,
DOM_000067,2022,294,,,,,,,,
DOM_000067,2023,331,,,,,,,,
DOM_000068,2022,1516,,,,,,,,
DOM_000068,2023,1520,,,,,,,,
DOM_000069,2022,261,,,,,,,,
DOM_000069,2023,228,,,,,,,,
DOM_000070,2022,270,,,,,,,,
DOM_000070,2023,271,,,,,,,,
DOM_000071,2022,445,,,,,,,,
DOM_000071,2023,419,,,,,,,,
DOM_000072,2022,619,,,,,,,,
DOM_000072,2023,565,,,,,,,,
DOM_000073,2022,281,,,,,,,,
DOM_000073,2023,286,,,,,,,,
DOM_000074,2022,215,,,,,,,,
DOM_000074,2023,164,,,,,,,,
DOM_000075,2022,298,,,,,,,,
DOM_000075,2023,306,,,,,,,,
DOM_000076,2022,793,,,,,,,,
DOM_000076,2023,777,,,,,,,,
DOM_000077,2022,816,,,,,,,,
DOM_000077,2023,859,,,,,,,,
DOM_000078,2022,822,,,,,,,,
DOM_000078,2023,837,,,,,,,,
DOM_000079,2022,353,,,,,,,,
DOM_000079,2023,357,,,,,,,,
DOM_000080,2022,326,,,,,,,,
DOM_000080,2023,341,,,,,,,,
DOM_000081,2022,721,,,,,,,,
DOM_000081,2023,699,,,,,,,,
DOM_000082,2022,1003,,,,,,,,
DOM_000082,2023,911,,,,,,,,
DOM_000083,2022,272,,,,,,,,
DOM_000083,2023,292,,,,,,,,
DOM_000084,2022,845,,,,,,,,
DOM_000084,2023,792,,,,,,,,
DOM_000085,2022,1230,,,,,,,,
DOM_000085,2023,1072,,,,,,,,
DOM_000086,2022,823,,,,,,,,
DOM_000086,2023,874,,,,,,,,
DOM_000087,2022,834,,,,,,,,
DOM_000087,2023,772,,,,,,,,
DOM_000088,2022,1144,,,,,,,,
DOM_000088,2023,1040,,,,,,,,
DOM_000089,2022,623,,,,,,,,
DOM_000089,2023,628,,,,,,,,
